Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1990 4 21 2 0.025 0.0475273 0.083 0.106419 0.178947 3.00859e+06 2.75477e+06 293161 389899 0.124 0.1357 52909.3 52909.3 52909.3 52909.3 1 1 0.91 373066 339490 484 0 
1990 4 21 3 0.025 0.0323961 0.07 0.121995 0.179391 2.42763e+06 2.22234e+06 271115 310905 0.171294 0.1723 53568.9 53568.9 53568.9 53568.9 1 1 0.97 415839 403364 530 0 
1990 4 21 4 0.025 0.0289685 0.064 0.140924 0.194892 1.66141e+06 1.50953e+06 212729 259152 0.201532 0.2041 52892.9 52892.9 52892.9 52892.9 1 1 1 334827 334827 562 0 
1990 4 21 5 0.025 0.0289685 0.0596 0.131546 0.185515 703411 642019 84455.2 116384 0.235052 0.217 25255.3 25255.3 25255.3 25255.3 1 1 1 165338 165338 572 0 
1990 4 21 6 0.025 0.0284992 0.0562 0.131546 0.185045 215103 196374 25832.3 20826 0.260618 0.2441 5083.62 5083.62 5083.62 5083.62 1 1 1 56059.7 56059.7 584 0 
1990 4 21 7 0.025 0.0284399 0.0548 0.131546 0.184986 126138 115159 15148.7 13700 0.27232 0.2418 3312.66 3312.66 3312.66 3312.66 1 1 1 34349.9 34349.9 598 0 
1990 4 21 8 0.025 0.0242957 0.0528 0.131546 0.180842 115000 105201 13838.8 7568.77 0.296877 0.2598 1966.37 1966.37 1966.37 1966.37 1 1 1 34140.8 34140.8 302 0 
1991 1 21 1 0.025 0.151683 0.1415 0.0288448 0.205528 7.74089e+06 6.99722e+06 201833 42111.1 0.012 0.0248 1044.36 1044.36 1044.36 1044.36 1 1 0 92890.7 0 276 0 
1991 1 21 2 0.025 0.0421175 0.0827 0.0409393 0.108057 3.59167e+06 3.40442e+06 139375 161850 0.075 0.0811 13126 13126 13126 13126 1 1 0.86 269375 231663 428 0 
1991 1 21 3 0.025 0.0296355 0.0698 0.0469313 0.101567 2.51564e+06 2.3921e+06 112265 91123.8 0.136222 0.109 9932.49 9932.49 9932.49 9932.49 1 1 0.99 342685 339258 486 0 
1991 1 21 4 0.025 0.029596 0.0642 0.054213 0.108809 2.02896e+06 1.92248e+06 104223 114000 0.163568 0.1638 18673.2 18673.2 18673.2 18673.2 1 1 1 331873 331873 526 0 
1991 1 21 5 0.025 0.0215419 0.0596 0.0506056 0.0971475 1.36721e+06 1.3029e+06 65934 98433.7 0.191657 0.192 18899.3 18899.3 18899.3 18899.3 1 1 1 262036 262036 550 0 
1991 1 21 6 0.025 0.0215419 0.0558 0.0506056 0.0971475 584307 556822 28178.3 30871.4 0.209725 0.2163 6677.49 6677.49 6677.49 6677.49 1 1 1 122544 122544 562 0 
1991 1 21 7 0.025 0.0172299 0.0544 0.0506056 0.0928355 178765 170718 8639.28 9521.13 0.222524 0.2156 2052.76 2052.76 2052.76 2052.76 1 1 1 39779.5 39779.5 586 0 
1991 1 21 8 0.025 0.0148761 0.0525 0.0506056 0.0904817 200811 191994 9715.94 5867.2 0.250413 0.2334 1369.4 1369.4 1369.4 1369.4 1 1 1 50285.6 50285.6 299 0 
1991 2 21 1 0.025 0.145857 0.1415 0.0321401 0.202997 6.30277e+06 5.70422e+06 183334 334139 0.031 0.0348 11628 11628 11628 11628 1 1 0 195386 0 304 0 
1991 2 21 2 0.025 0.0532026 0.0827 0.0456164 0.123819 3.2238e+06 3.0322e+06 138318 322084 0.135 0.1079 34752.8 34752.8 34752.8 34752.8 1 1 0.86 435212 374283 420 0 
1991 2 21 3 0.025 0.0507956 0.0698 0.0522929 0.128089 2.27268e+06 2.13315e+06 111549 92531.9 0.196765 0.1667 15425.1 15425.1 15425.1 15425.1 1 1 0.99 447184 442712 490 0 
1991 2 21 4 0.025 0.0323108 0.0642 0.0604065 0.117717 1.81978e+06 1.71675e+06 103703 87500 0.233171 0.1887 16511.2 16511.2 16511.2 16511.2 1 1 1 424320 424320 534 0 
1991 2 21 5 0.025 0.0230043 0.0596 0.0563869 0.104391 1.24064e+06 1.17808e+06 66428.2 81283.9 0.259158 0.2109 17142.8 17142.8 17142.8 17142.8 1 1 1 321521 321521 538 0 
1991 2 21 6 0.025 0.0187387 0.0558 0.0563869 0.100126 530213 504533 28449.1 32501.6 0.306325 0.249 8092.9 8092.9 8092.9 8092.9 1 1 1 162418 162418 544 0 
1991 2 21 7 0.025 0.0187387 0.0544 0.0563869 0.100126 162916 155026 8741.42 3747.68 0.313227 0.2541 952.285 952.285 952.285 952.285 1 1 1 51029.8 51029.8 567 0 
1991 2 21 8 0.025 0.0186767 0.0525 0.0563869 0.100064 183439 174559 9842.87 7411.2 0.328826 0.2786 2064.76 2064.76 2064.76 2064.76 1 1 1 60319.4 60319.4 278 0 
1991 3 21 0 0.025 0.473508 0.223 0.119478 0.617986 1.85109e+07 1.38077e+07 1.64972e+06 1.70728e+06 0.007 0.0083 14170.4 14170.4 14170.4 14170.4 1 1 0 129576 0 234 0 
1991 3 21 1 0.025 0.0439069 0.1415 0.0821395 0.151046 5.14483e+06 4.77512e+06 392226 1.07804e+06 0.063 0.0627 67593.4 67593.4 67593.4 67593.4 1 1 0 324124 0 368 0 
1991 3 21 2 0.025 0.0215445 0.0827 0.11658 0.163125 2.84835e+06 2.62817e+06 306392 375250 0.134 0.1345 50471.1 50471.1 50471.1 50471.1 1 1 0.86 381679 328244 484 0 
1991 3 21 3 0.025 0.0203372 0.0698 0.133643 0.178981 1.99945e+06 1.83073e+06 244665 178526 0.221215 0.1914 34169.9 34169.9 34169.9 34169.9 1 1 0.99 442308 437885 534 0 
1991 3 21 4 0.025 0.0148082 0.0642 0.154379 0.194187 1.61769e+06 1.47031e+06 226985 197200 0.249412 0.2278 44922.2 44922.2 44922.2 44922.2 1 1 1 403471 403471 556 0 
1991 3 21 5 0.025 0.00990266 0.0596 0.144106 0.179009 1.11766e+06 1.02333e+06 147469 195751 0.273623 0.2475 48448.4 48448.4 48448.4 48448.4 1 1 1 305817 305817 578 0 
1991 3 21 6 0.025 0.00937072 0.0558 0.144106 0.178477 479696 439326 63309.6 75497.4 0.289801 0.2822 21305.4 21305.4 21305.4 21305.4 1 1 1 139017 139017 580 0 
1991 3 21 7 0.025 0.00765117 0.0544 0.144106 0.176757 147394 135102 19469.1 14889.4 0.314436 0.2705 4027.59 4027.59 4027.59 4027.59 1 1 1 46346 46346 585 0 
1991 3 21 8 0.025 0.00761009 0.0525 0.144106 0.176716 165972 152134 21923.4 15594.4 0.360444 0.2808 4378.91 4378.91 4378.91 4378.91 1 1 1 59823.5 59823.5 308 0 
1991 4 21 0 0.025 0.265592 0.223 0.0483491 0.338941 9.97792e+06 8.46285e+06 409171 679320 0.014 0.0199 13518.5 13518.5 13518.5 13518.5 1 1 0 139691 0 260 0 
1991 4 21 1 0.025 0.0614673 0.1415 0.0848735 0.171341 4.42356e+06 4.06534e+06 345040 684606 0.08 0.0784 53673.1 53673.1 53673.1 53673.1 1 1 0 353885 0 400 0 
1991 4 21 2 0.025 0.0417936 0.0827 0.120461 0.187254 2.41963e+06 2.20659e+06 265807 273617 0.124 0.1357 37129.8 37129.8 37129.8 37129.8 1 1 0.86 300035 258030 484 0 
1991 4 21 3 0.025 0.024999 0.0698 0.138092 0.188091 1.67178e+06 1.52397e+06 210448 194518 0.180465 0.1723 33515.5 33515.5 33515.5 33515.5 1 1 0.99 301698 298681 530 0 
1991 4 21 4 0.025 0.024186 0.0642 0.159517 0.208704 1.33217e+06 1.20234e+06 191795 150200 0.20185 0.2041 30655.8 30655.8 30655.8 30655.8 1 1 1 268899 268899 562 0 
1991 4 21 5 0.025 0.024186 0.0596 0.148903 0.198089 934471 847737 126230 125731 0.230229 0.217 27283.7 27283.7 27283.7 27283.7 1 1 1 215142 215142 572 0 
1991 4 21 6 0.025 0.024186 0.0558 0.148903 0.198089 401287 364041 54206.7 66429.6 0.255483 0.2441 16215.5 16215.5 16215.5 16215.5 1 1 1 102522 102522 584 0 
1991 4 21 7 0.025 0.024186 0.0544 0.148903 0.198089 123514 112050 16684.5 11141.8 0.26848 0.2418 2694.08 2694.08 2694.08 2694.08 1 1 1 33161 33161 598 0 
1991 4 21 8 0.025 0.0138349 0.0525 0.148903 0.187738 139087 126811 18882.5 9727.2 0.298473 0.2598 2527.13 2527.13 2527.13 2527.13 1 1 1 41513.7 41513.7 302 0 
1992 1 21 1 0.025 0.109444 0.1399 0.0395185 0.173963 7.10951e+06 6.52547e+06 257877 44386.8 0.012 0.0248 1100.79 1100.79 1100.79 1100.79 1 1 0 85314.1 0 276 0 
1992 1 21 2 0.025 0.053407 0.0832 0.0560884 0.134495 3.727e+06 3.48724e+06 195594 376858 0.075 0.0811 30563.2 30563.2 30563.2 30563.2 1 1 0.5 279525 139763 428 0 
1992 1 21 3 0.025 0.0273306 0.0703 0.0642977 0.116628 2.00644e+06 1.89385e+06 121771 73872.9 0.143886 0.109 8052.15 8052.15 8052.15 8052.15 1 1 0.99 288699 285812 486 0 
1992 1 21 4 0.025 0.0273086 0.0643 0.0742739 0.126583 1.38514e+06 1.30106e+06 96634.5 67328.7 0.165111 0.1638 11028.4 11028.4 11028.4 11028.4 1 1 1 228702 228702 526 0 
1992 1 21 5 0.025 0.0241376 0.0597 0.0693316 0.118469 1.08124e+06 1.01965e+06 70693.8 73050.1 0.188177 0.192 14025.6 14025.6 14025.6 14025.6 1 1 1 203464 203464 550 0 
1992 1 21 6 0.025 0.0241376 0.0555 0.0693316 0.118469 766544 722879 50118.4 64251.5 0.199976 0.2163 13897.6 13897.6 13897.6 13897.6 1 1 1 153290 153290 562 0 
1992 1 21 7 0.025 0.0196771 0.0541 0.0693316 0.114009 329174 311103 21569.3 14850.3 0.216159 0.2156 3201.73 3201.73 3201.73 3201.73 1 1 1 71154 71154 586 0 
1992 1 21 8 0.025 0.0121684 0.0524 0.0693316 0.1065 216598 205463 14245.1 8123.34 0.241649 0.2334 1895.99 1895.99 1895.99 1895.99 1 1 1 52340.6 52340.6 299 0 
1992 2 21 1 0.025 0.126144 0.1399 0.0440332 0.195178 5.97432e+06 5.42745e+06 238988 381941 0.031 0.0348 13291.5 13291.5 13291.5 13291.5 1 1 0 185204 0 304 0 
1992 2 21 2 0.025 0.0490093 0.0832 0.0624962 0.136505 3.25799e+06 3.0454e+06 190326 227345 0.135 0.1079 24530.5 24530.5 24530.5 24530.5 1 1 0.5 439828 219914 420 0 
1992 2 21 3 0.025 0.0448586 0.0703 0.0716433 0.141502 1.78556e+06 1.66499e+06 119285 90540.1 0.207835 0.1667 15093 15093 15093 15093 1 1 0.99 371102 367391 490 0 
1992 2 21 4 0.025 0.0448586 0.0643 0.0827593 0.152618 1.22045e+06 1.13188e+06 93673.4 72624.2 0.235371 0.1887 13704.2 13704.2 13704.2 13704.2 1 1 1 287258 287258 534 0 
1992 2 21 5 0.025 0.0419427 0.0597 0.0772523 0.144195 960442 894408 69095.1 54259.7 0.254453 0.2109 11443.4 11443.4 11443.4 11443.4 1 1 1 244387 244387 538 0 
1992 2 21 6 0.025 0.0144622 0.0555 0.0772523 0.116714 680905 642671 49647.8 48397.2 0.292086 0.249 12050.9 12050.9 12050.9 12050.9 1 1 1 198883 198883 544 0 
1992 2 21 7 0.025 0.0144622 0.0541 0.0772523 0.116714 293706 277214 21415.4 23276 0.304267 0.2541 5914.44 5914.44 5914.44 5914.44 1 1 1 89365 89365 567 0 
1992 2 21 8 0.025 0.0144622 0.0524 0.0772523 0.116714 194716 183782 14197.6 10278.5 0.317316 0.2786 2863.59 2863.59 2863.59 2863.59 1 1 1 61786.5 61786.5 278 0 
1992 3 21 0 0.025 0.429877 0.2201 0.16369 0.618566 2.87813e+07 2.14631e+07 3.51329e+06 9.19344e+06 0.007 0.0083 76305.6 76305.6 76305.6 76305.6 1 1 0 201469 0 234 0 
1992 3 21 1 0.025 0.0432463 0.1399 0.112534 0.180781 4.91501e+06 4.49634e+06 505992 1.41322e+06 0.063 0.0627 88608.7 88608.7 88608.7 88608.7 1 1 0 309645 0 368 0 
1992 3 21 2 0.025 0.0237924 0.0832 0.159719 0.208512 2.84227e+06 2.56551e+06 409762 189766 0.134 0.1345 25523.5 25523.5 25523.5 25523.5 1 1 0.5 380864 190432 484 0 
1992 3 21 3 0.025 0.0208512 0.0703 0.183097 0.228948 1.54996e+06 1.38533e+06 253650 142907 0.233661 0.1914 27352.4 27352.4 27352.4 27352.4 1 1 0.99 362166 358544 534 0 
1992 3 21 4 0.025 0.0208512 0.0643 0.211505 0.257356 1.0477e+06 923744 195377 115637 0.251765 0.2278 26342.1 26342.1 26342.1 26342.1 1 1 1 263775 263775 556 0 
1992 3 21 5 0.025 0.0208512 0.0597 0.197431 0.243282 831473 738058 145716 145467 0.268655 0.2475 36003 36003 36003 36003 1 1 1 223379 223379 578 0 
1992 3 21 6 0.025 0.0181761 0.0555 0.197431 0.240607 605896 538515 106320 166470 0.276331 0.2822 46977.8 46977.8 46977.8 46977.8 1 1 1 167428 167428 580 0 
1992 3 21 7 0.025 0.00642415 0.0541 0.197431 0.228855 261351 233602 46120.3 62771.5 0.305441 0.2705 16979.7 16979.7 16979.7 16979.7 1 1 1 79827.3 79827.3 585 0 
1992 3 21 8 0.025 0.00639097 0.0524 0.197431 0.228822 173266 154872 30576.5 30338.2 0.347828 0.2808 8518.97 8518.97 8518.97 8518.97 1 1 1 60266.8 60266.8 308 0 
1992 4 21 0 0.025 0.257102 0.2201 0.0662402 0.348342 1.5505e+07 1.30925e+07 867250 1.13786e+06 0.014 0.0199 22643.3 22643.3 22643.3 22643.3 1 1 0 217070 0 260 0 
1992 4 21 1 0.025 0.0624034 0.1399 0.11628 0.203683 4.10215e+06 3.71136e+06 431557 463555 0.08 0.0784 36342.7 36342.7 36342.7 36342.7 1 1 0 328172 0 400 0 
1992 4 21 2 0.025 0.0480572 0.0832 0.165036 0.238093 2.30733e+06 2.05321e+06 338854 490931 0.124 0.1357 66619.4 66619.4 66619.4 66619.4 1 1 0.5 286109 143055 484 0 
1992 4 21 3 0.025 0.0280101 0.0703 0.189191 0.242201 1.23279e+06 1.09486e+06 207137 135380 0.190618 0.1723 23326 23326 23326 23326 1 1 0.99 234993 232643 530 0 
1992 4 21 4 0.025 0.0269233 0.0643 0.218545 0.270468 809971 709677 155096 105910 0.203754 0.2041 21616.3 21616.3 21616.3 21616.3 1 1 1 165035 165035 562 0 
1992 4 21 5 0.025 0.0269233 0.0597 0.204003 0.255926 651917 575179 117338 87723.4 0.226049 0.217 19036 19036 19036 19036 1 1 1 147365 147365 572 0 
1992 4 21 6 0.025 0.0269233 0.0555 0.204003 0.255926 476325 420257 85733.5 96481.5 0.243607 0.2441 23551.1 23551.1 23551.1 23551.1 1 1 1 116036 116036 584 0 
1992 4 21 7 0.025 0.0269233 0.0541 0.204003 0.255926 207890 183419 37418 51502.1 0.2608 0.2418 12453.2 12453.2 12453.2 12453.2 1 1 1 54217.7 54217.7 598 0 
1992 4 21 8 0.025 0.0231715 0.0524 0.204003 0.252174 137828 121823 24852.2 13760 0.288026 0.2598 3574.84 3574.84 3574.84 3574.84 1 1 1 39698 39698 302 0 
1993 1 21 1 0.025 0.111255 0.1381 0.0515647 0.187819 1.09443e+07 9.97796e+06 514511 2.37983e+06 0.012 0.02 47596.6 47596.6 47596.6 47596.6 1 1 0 131332 0 276 0 
1993 1 21 2 0.025 0.0452918 0.0842 0.0731856 0.143477 3.34621e+06 3.11724e+06 228137 309235 0.075 0.073 22574.2 22574.2 22574.2 22574.2 1 1 0.47 250966 117954 428 0 
1993 1 21 3 0.025 0.0334262 0.0713 0.0838973 0.142323 1.81848e+06 1.695e+06 142206 78137 0.136716 0.107 8360.66 8360.66 8360.66 8360.66 1 1 0.61 248615 151655 486 0 
1993 1 21 4 0.025 0.0333997 0.0645 0.0969145 0.155314 967619 896220 86856.7 41518.5 0.164339 0.149 6186.25 6186.25 6186.25 6186.25 1 1 1 159017 159017 526 0 
1993 1 21 5 0.025 0.0298835 0.0601 0.0904656 0.145349 618026 575210 52036.7 27024.8 0.188177 0.159 4296.94 4296.94 4296.94 4296.94 1 1 1 116298 116298 550 0 
1993 1 21 6 0.025 0.0247084 0.0555 0.0904656 0.140174 504713 470936 42603.5 17571 0.206826 0.179 3145.22 3145.22 3145.22 3145.22 1 1 1 104388 104388 562 0 
1993 1 21 7 0.025 0.0170002 0.054 0.0904656 0.132466 368771 345390 31245.9 20124.8 0.216954 0.187 3763.34 3763.34 3763.34 3763.34 1 1 1 80006.3 80006.3 586 0 
1993 1 21 8 0.025 0.0130654 0.0524 0.0904656 0.128531 268056 251544 22756.1 13531.5 0.249117 0.202 2733.35 2733.35 2733.35 2733.35 1 1 1 66777.2 66777.2 299 0 
1993 2 21 1 0.025 0.135024 0.1381 0.0574557 0.21748 9.07025e+06 8.15173e+06 468363 627667 0.031 0.022 13808.7 13808.7 13808.7 13808.7 1 1 0 281178 0 304 0 
1993 2 21 2 0.025 0.0587852 0.0842 0.0815466 0.165332 2.89896e+06 2.67199e+06 217892 189037 0.135 0.12 22684.5 22684.5 22684.5 22684.5 1 1 0.47 391359 183939 420 0 
1993 2 21 3 0.025 0.0559711 0.0713 0.093482 0.174453 1.57724e+06 1.44732e+06 135299 97187.4 0.197479 0.141 13703.4 13703.4 13703.4 13703.4 1 1 0.61 311471 189998 490 0 
1993 2 21 4 0.025 0.0559711 0.0645 0.107986 0.188958 828423 754860 81514.6 69363.8 0.234271 0.177 12277.4 12277.4 12277.4 12277.4 1 1 1 194075 194075 534 0 
1993 2 21 5 0.025 0.0328117 0.0601 0.100801 0.158612 534419 494191 49814.8 47168.7 0.254453 0.197 9292.24 9292.24 9292.24 9292.24 1 1 1 135985 135985 538 0 
1993 2 21 6 0.025 0.0173264 0.0555 0.100801 0.143127 438700 408751 41202.4 44331.6 0.302092 0.22 9752.94 9752.94 9752.94 9752.94 1 1 1 132528 132528 544 0 
1993 2 21 7 0.025 0.0173264 0.054 0.100801 0.143127 323018 300967 30337.7 35193.1 0.305387 0.239 8411.15 8411.15 8411.15 8411.15 1 1 1 98645.6 98645.6 567 0 
1993 2 21 8 0.025 0.0172703 0.0524 0.100801 0.143071 235724 219638 22139.7 16839.2 0.327123 0.24 4041.4 4041.4 4041.4 4041.4 1 1 1 77110.9 77110.9 278 0 
1993 3 21 0 0.025 0.404361 0.2158 0.213586 0.642947 2.97966e+07 2.1979e+07 4.69442e+06 8.33591e+06 0.007 0.009 75023.2 75023.2 75023.2 75023.2 1 1 0 208577 0 234 0 
1993 3 21 1 0.025 0.0456612 0.1381 0.146838 0.217499 7.29741e+06 6.55836e+06 963014 192234 0.063 0.053 10188.4 10188.4 10188.4 10188.4 1 1 0 459737 0 368 0 
1993 3 21 2 0.025 0.0312867 0.0842 0.208406 0.264693 2.45719e+06 2.15888e+06 449924 298871 0.134 0.145 43336.2 43336.2 43336.2 43336.2 1 1 0.47 329264 154754 484 0 
1993 3 21 3 0.025 0.0274239 0.0713 0.238909 0.291333 1.32475e+06 1.14923e+06 274561 129685 0.222018 0.16 20749.6 20749.6 20749.6 20749.6 1 1 0.61 294118 179412 534 0 
1993 3 21 4 0.025 0.0274239 0.0645 0.275977 0.328401 685786 584558 161325 109385 0.250588 0.214 23408.4 23408.4 23408.4 23408.4 1 1 1 171850 171850 556 0 
1993 3 21 5 0.025 0.0274239 0.0601 0.257613 0.310037 456034 392114 101014 78481.6 0.268655 0.222 17422.9 17422.9 17422.9 17422.9 1 1 1 122516 122516 578 0 
1993 3 21 6 0.025 0.0157891 0.0555 0.257613 0.298402 380197 328717 84681.7 105224 0.285796 0.248 26095.6 26095.6 26095.6 26095.6 1 1 1 108659 108659 580 0 
1993 3 21 7 0.025 0.00764325 0.054 0.257613 0.290256 279942 242976 62593.8 84544.4 0.306566 0.267 22573.3 22573.3 22573.3 22573.3 1 1 1 85820.7 85820.7 585 0 
1993 3 21 8 0.025 0.00761205 0.0524 0.257613 0.290225 204301 177326 45681.4 52622.4 0.358578 0.288 15155.2 15155.2 15155.2 15155.2 1 1 1 73257.7 73257.7 308 0 
1993 4 21 0 0.025 0.252927 0.2158 0.0864319 0.364359 1.56653e+07 1.31286e+07 1.13473e+06 1.92949e+06 0.014 0.016 30871.8 30871.8 30871.8 30871.8 1 1 0 219314 0 260 0 
1993 4 21 1 0.025 0.0635525 0.1381 0.151725 0.240278 5.87098e+06 5.2189e+06 791838 627071 0.08 0.086 53928.1 53928.1 53928.1 53928.1 1 1 0 469678 0 400 0 
1993 4 21 2 0.025 0.0560903 0.0842 0.215343 0.296433 1.88575e+06 1.63194e+06 351426 379157 0.124 0.124 47015.5 47015.5 47015.5 47015.5 1 1 0.47 233833 109902 484 0 
1993 4 21 3 0.025 0.0361473 0.0713 0.246861 0.308008 989940 852003 210326 303991 0.18112 0.151 45902.6 45902.6 45902.6 45902.6 1 1 0.61 179298 109372 530 0 
1993 4 21 4 0.025 0.0349948 0.0645 0.285163 0.345158 493817 417609 119087 85232.6 0.202802 0.187 15938.5 15938.5 15938.5 15938.5 1 1 1 100147 100147 562 0 
1993 4 21 5 0.025 0.0349948 0.0601 0.266188 0.326183 334465 285394 75968.3 62924.9 0.226049 0.206 12962.5 12962.5 12962.5 12962.5 1 1 1 75605.4 75605.4 572 0 
1993 4 21 6 0.025 0.0349948 0.0555 0.266188 0.326183 282107 240718 64076.1 58873.1 0.251952 0.213 12540 12540 12540 12540 1 1 1 71077.5 71077.5 584 0 
1993 4 21 7 0.025 0.0349948 0.054 0.266188 0.326183 209417 178692 47565.6 48137.7 0.26176 0.231 11119.8 11119.8 11119.8 11119.8 1 1 1 54816.9 54816.9 598 0 
1993 4 21 8 0.025 0.0312842 0.0524 0.266188 0.322472 152836 130642 34775.3 46007 0.296927 0.24 11041.7 11041.7 11041.7 11041.7 1 1 1 45381.2 45381.2 302 0 
1994 1 21 1 0.025 0.113646 0.1371 0.0466207 0.185267 1.08818e+07 9.93324e+06 463094 386760 0.012 0.015 5801.4 5801.4 5801.4 5801.4 1 1 0 130581 0 276 0 
1994 1 21 2 0.025 0.0564234 0.085 0.0661685 0.147592 4.61699e+06 4.29244e+06 284024 184226 0.075 0.097 17869.9 17869.9 17869.9 17869.9 1 1 0.73 346274 252780 428 0 
1994 1 21 3 0.025 0.0391963 0.072 0.0758532 0.14005 1.40199e+06 1.30825e+06 99234.6 42508.8 0.142155 0.113 4803.49 4803.49 4803.49 4803.49 1 1 0.93 199300 185349 486 0 
1994 1 21 4 0.025 0.0364182 0.0648 0.0876223 0.14904 727516 675897 59223.7 54042 0.165368 0.12 6485.04 6485.04 6485.04 6485.04 1 1 1 120308 120308 526 0 
1994 1 21 5 0.025 0.0314782 0.0603 0.0817918 0.13827 349676 326578 26711.4 8685.64 0.19246 0.17 1476.56 1476.56 1476.56 1476.56 1 1 1 67298.6 67298.6 550 0 
1994 1 21 6 0.025 0.0209784 0.0554 0.0817918 0.12777 241374 226590 18533.2 9035.81 0.217102 0.188 1698.73 1698.73 1698.73 1698.73 1 1 1 52402.8 52402.8 562 0 
1994 1 21 7 0.025 0.0163564 0.0538 0.0817918 0.123148 203589 191553 15667.4 11924.9 0.231807 0.207 2468.45 2468.45 2468.45 2468.45 1 1 1 47193.4 47193.4 586 0 
1994 1 21 8 0.025 0.0163564 0.0524 0.0817918 0.123148 261838 246358 20150 15267 0.2593 0.219 3343.48 3343.48 3343.48 3343.48 1 1 1 67894.7 67894.7 299 0 
1994 2 21 1 0.025 0.142393 0.1371 0.0519468 0.21934 9.04148e+06 8.11859e+06 421735 224289 0.031 0.039 8747.28 8747.28 8747.28 8747.28 1 1 0 280286 0 304 0 
1994 2 21 2 0.025 0.0660698 0.085 0.0737279 0.164798 3.98346e+06 3.67254e+06 270769 580735 0.135 0.124 72011.1 72011.1 72011.1 72011.1 1 1 0.73 537768 392570 420 0 
1994 2 21 3 0.025 0.0610566 0.072 0.084519 0.170576 1.21877e+06 1.12049e+06 94702.9 115779 0.205335 0.15 17366.9 17366.9 17366.9 17366.9 1 1 0.93 250257 232739 490 0 
1994 2 21 4 0.025 0.0610566 0.0648 0.0976327 0.183689 626780 572582 55902.7 47601.3 0.235737 0.166 7901.81 7901.81 7901.81 7901.81 1 1 1 147755 147755 534 0 
1994 2 21 5 0.025 0.0260609 0.0603 0.091136 0.142197 304520 283860 25869.9 24148 0.260244 0.199 4805.45 4805.45 4805.45 4805.45 1 1 1 79249.5 79249.5 538 0 
1994 2 21 6 0.025 0.021932 0.0554 0.091136 0.138068 212423 198411 18082.3 14322.7 0.3171 0.214 3065.06 3065.06 3065.06 3065.06 1 1 1 67359.3 67359.3 544 0 
1994 2 21 7 0.025 0.021884 0.0538 0.091136 0.13802 180000 168130 15322.7 11318.5 0.326293 0.219 2478.76 2478.76 2478.76 2478.76 1 1 1 58732.7 58732.7 567 0 
1994 2 21 8 0.025 0.021884 0.0524 0.091136 0.13802 231500 216234 19706.7 14931.5 0.340495 0.235 3508.9 3508.9 3508.9 3508.9 1 1 1 78824.5 78824.5 278 0 
1994 3 21 0 0.025 0.395278 0.2128 0.193108 0.613385 2.36051e+07 1.7644e+07 3.4072e+06 3.77365e+06 0.007 0.005 18868.3 18868.3 18868.3 18868.3 1 1 0 165236 0 234 0 
1994 3 21 1 0.025 0.0457629 0.1371 0.132759 0.203522 7.26075e+06 6.56957e+06 872167 899535 0.063 0.072 64766.5 64766.5 64766.5 64766.5 1 1 0 457427 0 368 0 
1994 3 21 2 0.025 0.0261888 0.085 0.188424 0.239613 3.37824e+06 3.00398e+06 566022 666698 0.134 0.137 91337.7 91337.7 91337.7 91337.7 1 1 0.73 452684 330459 484 0 
1994 3 21 3 0.025 0.0230586 0.072 0.216002 0.264061 1.02764e+06 903158 195084 187457 0.230851 0.167 31305.3 31305.3 31305.3 31305.3 1 1 0.93 237233 220626 534 0 
1994 3 21 4 0.025 0.0230586 0.0648 0.249517 0.297575 521603 451153 112570 86749 0.252157 0.196 17002.8 17002.8 17002.8 17002.8 1 1 1 131526 131526 556 0 
1994 3 21 5 0.025 0.0166366 0.0603 0.232913 0.27455 264156 230997 53802.2 47532.4 0.274769 0.225 10694.8 10694.8 10694.8 10694.8 1 1 1 72581.9 72581.9 578 0 
1994 3 21 6 0.025 0.0103087 0.0554 0.232913 0.268222 185029 162292 37799.9 35662.6 0.299995 0.248 8844.33 8844.33 8844.33 8844.33 1 1 1 55507.7 55507.7 580 0 
1994 3 21 7 0.025 0.0082316 0.0538 0.232913 0.266145 156795 137664 32063.7 32338.6 0.327553 0.282 9119.49 9119.49 9119.49 9119.49 1 1 1 51358.5 51358.5 585 0 
1994 3 21 8 0.025 0.0082316 0.0524 0.232913 0.266145 201655 177051 41237.5 61068.2 0.373235 0.295 18015.1 18015.1 18015.1 18015.1 1 1 1 75264.8 75264.8 308 0 
1994 4 21 0 0.025 0.2436 0.2128 0.0781448 0.346744 1.27825e+07 1.08018e+07 844101 725249 0.014 0.013 9428.23 9428.23 9428.23 9428.23 1 1 0 178955 0 260 0 
1994 4 21 1 0.025 0.0597543 0.1371 0.137178 0.221932 5.9237e+06 5.31242e+06 728745 274616 0.08 0.076 20870.8 20870.8 20870.8 20870.8 1 1 0 473896 0 400 0 
1994 4 21 2 0.025 0.0542222 0.085 0.194696 0.273918 2.65844e+06 2.32543e+06 452752 351541 0.124 0.142 49918.8 49918.8 49918.8 49918.8 1 1 0.73 329647 240642 484 0 
1994 4 21 3 0.025 0.027861 0.072 0.223192 0.276053 789156 689599 153913 143355 0.188325 0.171 24513.7 24513.7 24513.7 24513.7 1 1 0.93 148618 138214 530 0 
